Timestamp for sample frequency every 1 min,Temperature (°C)
2024-07-10 15:16:00,36.8100
2024-07-10 15:17:00,36.6225
2024-07-10 15:18:00,36.4525
2024-07-10 15:19:00,36.2950
2024-07-10 15:20:00,36.2350
2024-07-10 15:21:00,36.2375
2024-07-10 15:22:00,36.2475
2024-07-10 15:23:00,36.2700
2024-07-10 15:24:00,36.3425
2024-07-10 15:25:00,36.3150
2024-07-10 15:26:00,36.2575
2024-07-10 15:27:00,36.1675
2024-07-10 15:28:00,36.0275
2024-07-10 15:29:00,35.9175
2024-07-10 15:30:00,35.7875
2024-07-10 15:31:00,35.6850
2024-07-10 15:32:00,35.6250
2024-07-10 15:33:00,35.6125
2024-07-10 15:34:00,35.6200
2024-07-10 15:35:00,35.6475
2024-07-10 15:36:00,35.6675
2024-07-10 15:37:00,35.6700
2024-07-10 15:38:00,35.7000
2024-07-10 15:39:00,35.7250
2024-07-10 15:40:00,35.7650
2024-07-10 15:41:00,35.8100
2024-07-10 15:42:00,35.8300
2024-07-10 15:43:00,35.8525
2024-07-10 15:44:00,35.8725
2024-07-10 15:45:00,35.9200
2024-07-10 15:46:00,35.9375
2024-07-10 15:47:00,35.9800
2024-07-10 15:48:00,35.9700
2024-07-10 15:49:00,35.9975
2024-07-10 15:50:00,36.0125
2024-07-10 15:51:00,36.0675
2024-07-10 15:52:00,36.0525
2024-07-10 15:53:00,36.0875
2024-07-10 15:54:00,36.1000
2024-07-10 15:55:00,36.1475
2024-07-10 15:56:00,36.1550
2024-07-10 15:57:00,36.1675
2024-07-10 15:58:00,36.1850
2024-07-10 15:59:00,36.2000
2024-07-10 16:00:00,36.2225
2024-07-10 16:01:00,36.2200
2024-07-10 16:02:00,36.2250
2024-07-10 16:03:00,36.2475
2024-07-10 16:04:00,36.2700
2024-07-10 16:05:00,36.2775
2024-07-10 16:06:00,36.2850
2024-07-10 16:07:00,36.2750
2024-07-10 16:08:00,36.3125
2024-07-10 16:09:00,36.3125
2024-07-10 16:10:00,36.3000
2024-07-10 16:11:00,36.3350
2024-07-10 16:12:00,36.3300
2024-07-10 16:13:00,36.3425
2024-07-10 16:14:00,36.3525
2024-07-10 16:15:00,36.3350
2024-07-10 16:16:00,36.3350
2024-07-10 16:17:00,36.3425
2024-07-10 16:18:00,36.3625
2024-07-10 16:19:00,36.3325
2024-07-10 16:20:00,36.3150
2024-07-10 16:21:00,36.3225
2024-07-10 16:22:00,36.3225
2024-07-10 16:23:00,36.3425
2024-07-10 16:24:00,36.3275
2024-07-10 16:25:00,36.3150
2024-07-10 16:26:00,36.2950
2024-07-10 16:27:00,36.2900
2024-07-10 16:28:00,36.2850
2024-07-10 16:29:00,36.2700
2024-07-10 16:30:00,36.2700
2024-07-10 16:31:00,36.2500
2024-07-10 16:32:00,36.2600
2024-07-10 16:33:00,36.2525
2024-07-10 16:34:00,36.2175
2024-07-10 16:35:00,36.2175
2024-07-10 16:36:00,36.1850
2024-07-10 16:37:00,36.1775
2024-07-10 16:38:00,36.1650
2024-07-10 16:39:00,36.1625
2024-07-10 16:40:00,36.1325
2024-07-10 16:41:00,36.1200
2024-07-10 16:42:00,36.1200
2024-07-10 16:43:00,36.0825
2024-07-10 16:44:00,36.0775
2024-07-10 16:45:00,36.0575
2024-07-10 16:46:00,36.0600
2024-07-10 16:47:00,36.0025
2024-07-10 16:48:00,35.9975
2024-07-10 16:49:00,35.9850
2024-07-10 16:50:00,35.9650
2024-07-10 16:51:00,35.9300
2024-07-10 16:52:00,35.9125
2024-07-10 16:53:00,35.8950
2024-07-10 16:54:00,35.8775
2024-07-10 16:55:00,35.8500
2024-07-10 16:56:00,35.8550
2024-07-10 16:57:00,35.8050
2024-07-10 16:58:00,35.8025
2024-07-10 16:59:00,35.7775
2024-07-10 17:00:00,35.7650
2024-07-10 17:01:00,35.7250
2024-07-10 17:02:00,35.6975
2024-07-10 17:03:00,35.6875
2024-07-10 17:04:00,35.6325
2024-07-10 17:05:00,35.6475
2024-07-10 17:06:00,35.6225
2024-07-10 17:07:00,35.6000
2024-07-10 17:08:00,35.5750
2024-07-10 17:09:00,35.5425
2024-07-10 17:10:00,35.4900
2024-07-10 17:11:00,35.5350
2024-07-10 17:12:00,35.4925
2024-07-10 17:13:00,35.4525
2024-07-10 17:14:00,35.4325
2024-07-10 17:15:00,35.3950
2024-07-10 17:16:00,35.4175
2024-07-10 17:17:00,35.3650
2024-07-10 17:18:00,35.3475
2024-07-10 17:19:00,35.3225
2024-07-10 17:20:00,35.2900
2024-07-10 17:21:00,35.2850
2024-07-10 17:22:00,35.2600
2024-07-10 17:23:00,35.2275
2024-07-10 17:24:00,35.2125
2024-07-10 17:25:00,35.1925
2024-07-10 17:26:00,35.1525
2024-07-10 17:27:00,35.1475
2024-07-10 17:28:00,35.1250
2024-07-10 17:29:00,35.1000
2024-07-10 17:30:00,35.0825
2024-07-10 17:31:00,35.0550
2024-07-10 17:32:00,35.0375
2024-07-10 17:33:00,34.9925
2024-07-10 17:34:00,34.9900
2024-07-10 17:35:00,34.9950
2024-07-10 17:36:00,34.9525
2024-07-10 17:37:00,34.9175
2024-07-10 17:38:00,34.9150
2024-07-10 17:39:00,34.9075
2024-07-10 17:40:00,34.8775
2024-07-10 17:41:00,34.8525
2024-07-10 17:42:00,34.8325
2024-07-10 17:43:00,34.8150
2024-07-10 17:44:00,34.7900
2024-07-10 17:45:00,34.7650
2024-07-10 17:46:00,34.7525
2024-07-10 17:47:00,34.7150
2024-07-10 17:48:00,34.7100
2024-07-10 17:49:00,34.6975
2024-07-10 17:50:00,34.6550
2024-07-10 17:51:00,34.6525
2024-07-10 17:52:00,34.6425
2024-07-10 17:53:00,34.6250
2024-07-10 17:54:00,34.5950
2024-07-10 17:55:00,34.5775
2024-07-10 17:56:00,34.5625
2024-07-10 17:57:00,34.5175
2024-07-10 17:58:00,34.5200
2024-07-10 17:59:00,34.4950
2024-07-10 18:00:00,34.4925
2024-07-10 18:01:00,34.4700
2024-07-10 18:02:00,34.4425
2024-07-10 18:03:00,34.4575
2024-07-10 18:04:00,34.4150
2024-07-10 18:05:00,34.4075
2024-07-10 18:06:00,34.3900
2024-07-10 18:07:00,34.3900
2024-07-10 18:08:00,34.3400
2024-07-10 18:09:00,34.3525
2024-07-10 18:10:00,34.2975
2024-07-10 18:11:00,34.2950
2024-07-10 18:12:00,34.2800
2024-07-10 18:13:00,34.2775
2024-07-10 18:14:00,34.2325
2024-07-10 18:15:00,34.2325
2024-07-10 18:16:00,34.2050
2024-07-10 18:17:00,34.1925
2024-07-10 18:18:00,34.1825
2024-07-10 18:19:00,34.1600
2024-07-10 18:20:00,34.1450
2024-07-10 18:21:00,34.1275
2024-07-10 18:22:00,34.1100
2024-07-10 18:23:00,34.0900
2024-07-10 18:24:00,34.0950
2024-07-10 18:25:00,34.0775
2024-07-10 18:26:00,34.0375
2024-07-10 18:27:00,34.0525
2024-07-10 18:28:00,34.0100
2024-07-10 18:29:00,34.0150
2024-07-10 18:30:00,34.0000
2024-07-10 18:31:00,33.9650
2024-07-10 18:32:00,33.9425
2024-07-10 18:33:00,33.9350
2024-07-10 18:34:00,33.9225
2024-07-10 18:35:00,33.9225
2024-07-10 18:36:00,33.8900
2024-07-10 18:37:00,33.8750
2024-07-10 18:38:00,33.8575
2024-07-10 18:39:00,33.8550
2024-07-10 18:40:00,33.8475
2024-07-10 18:41:00,33.8075
2024-07-10 18:42:00,33.8075
2024-07-10 18:43:00,33.7800
2024-07-10 18:44:00,33.7750
2024-07-10 18:45:00,33.7550
2024-07-10 18:46:00,33.7275
2024-07-10 18:47:00,33.7225
2024-07-10 18:48:00,33.7050
2024-07-10 18:49:00,33.6725
2024-07-10 18:50:00,33.6675
2024-07-10 18:51:00,33.6700
2024-07-10 18:52:00,33.6550
2024-07-10 18:53:00,33.6150
2024-07-10 18:54:00,33.5425
2024-07-10 18:55:00,33.3500
2024-07-10 18:56:00,33.1525
2024-07-10 18:57:00,32.9250
2024-07-10 18:58:00,32.7250
2024-07-10 18:59:00,32.6375
2024-07-10 19:00:00,32.6075
2024-07-10 19:01:00,32.5900
2024-07-10 19:02:00,32.5725
2024-07-10 19:03:00,32.5475
2024-07-10 19:04:00,32.5675
2024-07-10 19:05:00,32.5500
2024-07-10 19:06:00,32.5525
2024-07-10 19:07:00,32.5625
2024-07-10 19:08:00,32.5675
2024-07-10 19:09:00,32.5725
2024-07-10 19:10:00,32.5825
2024-07-10 19:11:00,32.5925
2024-07-10 19:12:00,32.6125
2024-07-10 19:13:00,32.5950
2024-07-10 19:14:00,32.6025
2024-07-10 19:15:00,32.6175
2024-07-10 19:16:00,32.6500
2024-07-10 19:17:00,32.6425
2024-07-10 19:18:00,32.6725
2024-07-10 19:19:00,32.6750
2024-07-10 19:20:00,32.6925
2024-07-10 19:21:00,32.6850
2024-07-10 19:22:00,32.6950
2024-07-10 19:23:00,32.7075
2024-07-10 19:24:00,32.7275
2024-07-10 19:25:00,32.7525
2024-07-10 19:26:00,32.7600
2024-07-10 19:27:00,32.7450
2024-07-10 19:28:00,32.7700
2024-07-10 19:29:00,32.7975
2024-07-10 19:30:00,32.8025
2024-07-10 19:31:00,32.7950
2024-07-10 19:32:00,32.8050
2024-07-10 19:33:00,32.8250
2024-07-10 19:34:00,32.8325
2024-07-10 19:35:00,32.8375
2024-07-10 19:36:00,32.8600
2024-07-10 19:37:00,32.8500
2024-07-10 19:38:00,32.8700
2024-07-10 19:39:00,32.8725
2024-07-10 19:40:00,32.8750
2024-07-10 19:41:00,32.8775
2024-07-10 19:42:00,32.9050
2024-07-10 19:43:00,32.9250
2024-07-10 19:44:00,32.9200
2024-07-10 19:45:00,32.9025
2024-07-10 19:46:00,32.9250
2024-07-10 19:47:00,32.9250
2024-07-10 19:48:00,32.9250
2024-07-10 19:49:00,32.9100
2024-07-10 19:50:00,32.9250
2024-07-10 19:51:00,32.8950
2024-07-10 19:52:00,32.9125
2024-07-10 19:53:00,32.9000
2024-07-10 19:54:00,32.9125
2024-07-10 19:55:00,32.9125
2024-07-10 19:56:00,32.8850
2024-07-10 19:57:00,32.8825
2024-07-10 19:58:00,32.8950
2024-07-10 19:59:00,32.8825
2024-07-10 20:00:00,32.8850
2024-07-10 20:01:00,32.8625
2024-07-10 20:02:00,32.8775
2024-07-10 20:03:00,32.8675
2024-07-10 20:04:00,32.8350
2024-07-10 20:05:00,32.8150
2024-07-10 20:06:00,32.8125
2024-07-10 20:07:00,32.8075
2024-07-10 20:08:00,32.7975
2024-07-10 20:09:00,32.7975
2024-07-10 20:10:00,32.7700
2024-07-10 20:11:00,32.7525
2024-07-10 20:12:00,32.7625
2024-07-10 20:13:00,32.7275
2024-07-10 20:14:00,32.7350
2024-07-10 20:15:00,32.7350
2024-07-10 20:16:00,32.6975
2024-07-10 20:17:00,32.7075
2024-07-10 20:18:00,32.6875
2024-07-10 20:19:00,32.6525
2024-07-10 20:20:00,32.6600
2024-07-10 20:21:00,32.6525
2024-07-10 20:22:00,32.6325
2024-07-10 20:23:00,32.6325
2024-07-10 20:24:00,32.6050
2024-07-10 20:25:00,32.6075
2024-07-10 20:26:00,32.5900
2024-07-10 20:27:00,32.5725
2024-07-10 20:28:00,32.5725
2024-07-10 20:29:00,32.5575
2024-07-10 20:30:00,32.5300
2024-07-10 20:31:00,32.5225
2024-07-10 20:32:00,32.5125
2024-07-10 20:33:00,32.5200
2024-07-10 20:34:00,32.4950
2024-07-10 20:35:00,32.4850
2024-07-10 20:36:00,32.4575
2024-07-10 20:37:00,32.4825
2024-07-10 20:38:00,32.4525
2024-07-10 20:39:00,32.4400
2024-07-10 20:40:00,32.4525
2024-07-10 20:41:00,32.4075
2024-07-10 20:42:00,32.3975
2024-07-10 20:43:00,32.3925
2024-07-10 20:44:00,32.3850
2024-07-10 20:45:00,32.3525
2024-07-10 20:46:00,32.3175
2024-07-10 20:47:00,32.3275
2024-07-10 20:48:00,32.3275
2024-07-10 20:49:00,32.2850
2024-07-10 20:50:00,32.2900
2024-07-10 20:51:00,32.2725
2024-07-10 20:52:00,32.2550
2024-07-10 20:53:00,32.2525
2024-07-10 20:54:00,32.2075
2024-07-10 20:55:00,32.2450
2024-07-10 20:56:00,32.2025
2024-07-10 20:57:00,32.2000
2024-07-10 20:58:00,32.1850
2024-07-10 20:59:00,32.1450
2024-07-10 21:00:00,32.1275
2024-07-10 21:01:00,32.0925
2024-07-10 21:02:00,32.0975
2024-07-10 21:03:00,32.0825
2024-07-10 21:04:00,32.0700
2024-07-10 21:05:00,32.0575
2024-07-10 21:06:00,32.0325
2024-07-10 21:07:00,31.9975
2024-07-10 21:08:00,31.9800
2024-07-10 21:09:00,31.9600
2024-07-10 21:10:00,31.9475
2024-07-10 21:11:00,31.9350
2024-07-10 21:12:00,31.9250
2024-07-10 21:13:00,31.9275
2024-07-10 21:14:00,31.8700
2024-07-10 21:15:00,31.8500
2024-07-10 21:16:00,31.8450
2024-07-10 21:17:00,31.8250
2024-07-10 21:18:00,31.7950
2024-07-10 21:19:00,31.7875
2024-07-10 21:20:00,31.7750
2024-07-10 21:21:00,31.7775
2024-07-10 21:22:00,31.7300
2024-07-10 21:23:00,31.7175
2024-07-10 21:24:00,31.7075
2024-07-10 21:25:00,31.6850
2024-07-10 21:26:00,31.6700
2024-07-10 21:27:00,31.6450
2024-07-10 21:28:00,31.6375
2024-07-10 21:29:00,31.6000
2024-07-10 21:30:00,31.5950
2024-07-10 21:31:00,31.6025
2024-07-10 21:32:00,31.5550
2024-07-10 21:33:00,31.5625
2024-07-10 21:34:00,31.5400
2024-07-10 21:35:00,31.5300
2024-07-10 21:36:00,31.5075
2024-07-10 21:37:00,31.4900
2024-07-10 21:38:00,31.4750
2024-07-10 21:39:00,31.4350
2024-07-10 21:40:00,31.4275
2024-07-10 21:41:00,31.3875
2024-07-10 21:42:00,31.3875
2024-07-10 21:43:00,31.3650
2024-07-10 21:44:00,31.3500
2024-07-10 21:45:00,31.3100
2024-07-10 21:46:00,31.2975
2024-07-10 21:47:00,31.2700
2024-07-10 21:48:00,31.2425
2024-07-10 21:49:00,31.2375
2024-07-10 21:50:00,31.1900
2024-07-10 21:51:00,31.1700
2024-07-10 21:52:00,31.1600
2024-07-10 21:53:00,31.1150
2024-07-10 21:54:00,31.0975
2024-07-10 21:55:00,31.0475
2024-07-10 21:56:00,31.0225
2024-07-10 21:57:00,31.0200
2024-07-10 21:58:00,30.9850
2024-07-10 21:59:00,30.9175
2024-07-10 22:00:00,30.8925
2024-07-10 22:01:00,30.8650
2024-07-10 22:02:00,30.8375
2024-07-10 22:03:00,30.8100
2024-07-10 22:04:00,30.7575
2024-07-10 22:05:00,30.7175
2024-07-10 22:06:00,30.6875
2024-07-10 22:07:00,30.6450
2024-07-10 22:08:00,30.6025
2024-07-10 22:09:00,30.5600
2024-07-10 22:10:00,30.5000
2024-07-10 22:11:00,30.4350
2024-07-10 22:12:00,30.4125
2024-07-10 22:13:00,30.3575
2024-07-10 22:14:00,30.3050
2024-07-10 22:15:00,30.2850
2024-07-10 22:16:00,30.2100
2024-07-10 22:17:00,30.1800
2024-07-10 22:18:00,30.1400
2024-07-10 22:19:00,30.0800
2024-07-10 22:20:00,30.0325
2024-07-10 22:21:00,29.9875
2024-07-10 22:22:00,29.9400
2024-07-10 22:23:00,29.9350
2024-07-10 22:24:00,29.8750
2024-07-10 22:25:00,29.8625
2024-07-10 22:26:00,29.8175
2024-07-10 22:27:00,29.7900
2024-07-10 22:28:00,29.7525
2024-07-10 22:29:00,29.7150
2024-07-10 22:30:00,29.6850
2024-07-10 22:31:00,29.6650
2024-07-10 22:32:00,29.6125
2024-07-10 22:33:00,29.5775
2024-07-10 22:34:00,29.5575
2024-07-10 22:35:00,29.4900
2024-07-10 22:36:00,29.4725
2024-07-10 22:37:00,29.4375
2024-07-10 22:38:00,29.4400
2024-07-10 22:39:00,29.3900
2024-07-10 22:40:00,29.3400
2024-07-10 22:41:00,29.3250
2024-07-10 22:42:00,29.3000
2024-07-10 22:43:00,29.2950
2024-07-10 22:44:00,29.2575
2024-07-10 22:45:00,29.1375
2024-07-10 22:46:00,29.0000
2024-07-10 22:47:00,28.8550
2024-07-10 22:48:00,28.7650
2024-07-10 22:49:00,28.6950
2024-07-10 22:50:00,28.6700
2024-07-10 22:51:00,28.6500
2024-07-10 22:52:00,28.6300
2024-07-10 22:53:00,28.6150
2024-07-10 22:54:00,28.6175
2024-07-10 22:55:00,28.6400
2024-07-10 22:56:00,28.6175
2024-07-10 22:57:00,28.6275
2024-07-10 22:58:00,28.6175
2024-07-10 22:59:00,28.6275
2024-07-10 23:00:00,28.6175
2024-07-10 23:01:00,28.6375
2024-07-10 23:02:00,28.6525
2024-07-10 23:03:00,28.6625
2024-07-10 23:04:00,28.6475
2024-07-10 23:05:00,28.6550
2024-07-10 23:06:00,28.6625
2024-07-10 23:07:00,28.6700
2024-07-10 23:08:00,28.6900
2024-07-10 23:09:00,28.6750
2024-07-10 23:10:00,28.6800
2024-07-10 23:11:00,28.6925
2024-07-10 23:12:00,28.7200
2024-07-10 23:13:00,28.6900
2024-07-10 23:14:00,28.7200
2024-07-10 23:15:00,28.7350
2024-07-10 23:16:00,28.7200
2024-07-10 23:17:00,28.7175
2024-07-10 23:18:00,28.7350
2024-07-10 23:19:00,28.7550
2024-07-10 23:20:00,28.7525
2024-07-10 23:21:00,28.7650
2024-07-10 23:22:00,28.7650
2024-07-10 23:23:00,28.7550
2024-07-10 23:24:00,28.7600
2024-07-10 23:25:00,28.7900
2024-07-10 23:26:00,28.7875
2024-07-10 23:27:00,28.7750
2024-07-10 23:28:00,28.7875
2024-07-10 23:29:00,28.7925
2024-07-10 23:30:00,28.7925
2024-07-10 23:31:00,28.8050
2024-07-10 23:32:00,28.8100
2024-07-10 23:33:00,28.8350
2024-07-10 23:34:00,28.8200
2024-07-10 23:35:00,28.8200
2024-07-10 23:36:00,28.8100
2024-07-10 23:37:00,28.8400
2024-07-10 23:38:00,28.8275
2024-07-10 23:39:00,28.8400
2024-07-10 23:40:00,28.8475
2024-07-10 23:41:00,28.8550
2024-07-10 23:42:00,28.8625
2024-07-10 23:43:00,28.8625
2024-07-10 23:44:00,28.8725
2024-07-10 23:45:00,28.8575
2024-07-10 23:46:00,28.8825
2024-07-10 23:47:00,28.8725
2024-07-10 23:48:00,28.8775
2024-07-10 23:49:00,28.8825
2024-07-10 23:50:00,28.8725
2024-07-10 23:51:00,28.8900
2024-07-10 23:52:00,28.9125
2024-07-10 23:53:00,28.8675
2024-07-10 23:54:00,28.8850
2024-07-10 23:55:00,28.9125
2024-07-10 23:56:00,28.9025
2024-07-10 23:57:00,28.8925
2024-07-10 23:58:00,28.9125
2024-07-10 23:59:00,28.9100
2024-07-11 00:00:00,28.9275
2024-07-11 00:01:00,28.9300
2024-07-11 00:02:00,28.9300
2024-07-11 00:03:00,28.9300
2024-07-11 00:04:00,28.9575
2024-07-11 00:05:00,28.9450
2024-07-11 00:06:00,28.9475
2024-07-11 00:07:00,28.9475
2024-07-11 00:08:00,28.9300
2024-07-11 00:09:00,28.9575
2024-07-11 00:10:00,28.9725
2024-07-11 00:11:00,28.9600
2024-07-11 00:12:00,28.9450
2024-07-11 00:13:00,28.9475
2024-07-11 00:14:00,28.9600
2024-07-11 00:15:00,28.9750
2024-07-11 00:16:00,28.9825
2024-07-11 00:17:00,28.9675
2024-07-11 00:18:00,28.9650
2024-07-11 00:19:00,28.9625
2024-07-11 00:20:00,28.9600
2024-07-11 00:21:00,28.9725
2024-07-11 00:22:00,28.9850
2024-07-11 00:23:00,28.9675
2024-07-11 00:24:00,28.9725
2024-07-11 00:25:00,28.9875
2024-07-11 00:26:00,28.9850
2024-07-11 00:27:00,29.0000
2024-07-11 00:28:00,28.9950
2024-07-11 00:29:00,29.0000
2024-07-11 00:30:00,29.0150
2024-07-11 00:31:00,29.0250
2024-07-11 00:32:00,28.9975
2024-07-11 00:33:00,29.0000
2024-07-11 00:34:00,29.0125
2024-07-11 00:35:00,29.0025
2024-07-11 00:36:00,29.0025
2024-07-11 00:37:00,29.0275
2024-07-11 00:38:00,29.0125
2024-07-11 00:39:00,29.0000
2024-07-11 00:40:00,29.0250
2024-07-11 00:41:00,29.0100
2024-07-11 00:42:00,29.0100
2024-07-11 00:43:00,28.9900
2024-07-11 00:44:00,29.0150
2024-07-11 00:45:00,29.0250
2024-07-11 00:46:00,29.0000
2024-07-11 00:47:00,29.0275
2024-07-11 00:48:00,29.0100
2024-07-11 00:49:00,29.0100
2024-07-11 00:50:00,29.0050
2024-07-11 00:51:00,29.0025
2024-07-11 00:52:00,28.9875
2024-07-11 00:53:00,28.9850
2024-07-11 00:54:00,29.0025
2024-07-11 00:55:00,29.0025
2024-07-11 00:56:00,28.9925
2024-07-11 00:57:00,29.0100
2024-07-11 00:58:00,29.0250
2024-07-11 00:59:00,29.0100
2024-07-11 01:00:00,29.0125
2024-07-11 01:01:00,29.0100
2024-07-11 01:02:00,29.0100
2024-07-11 01:03:00,29.0225
2024-07-11 01:04:00,29.0050
2024-07-11 01:05:00,29.0025
2024-07-11 01:06:00,29.0100
2024-07-11 01:07:00,29.0000
2024-07-11 01:08:00,29.0000
2024-07-11 01:09:00,29.0000
2024-07-11 01:10:00,28.9800
2024-07-11 01:11:00,29.0025
2024-07-11 01:12:00,28.9875
2024-07-11 01:13:00,29.0000
2024-07-11 01:14:00,28.9975
2024-07-11 01:15:00,29.0025
2024-07-11 01:16:00,29.0075
2024-07-11 01:17:00,29.0100
2024-07-11 01:18:00,28.9875
2024-07-11 01:19:00,28.9850
2024-07-11 01:20:00,28.9925
2024-07-11 01:21:00,28.9950
2024-07-11 01:22:00,29.0100
2024-07-11 01:23:00,28.9850
2024-07-11 01:24:00,28.9950
2024-07-11 01:25:00,28.9750
2024-07-11 01:26:00,28.9725
2024-07-11 01:27:00,28.9725
2024-07-11 01:28:00,28.9725
2024-07-11 01:29:00,28.9575
2024-07-11 01:30:00,28.9675
2024-07-11 01:31:00,28.9750
2024-07-11 01:32:00,28.9550
2024-07-11 01:33:00,28.9525
2024-07-11 01:34:00,28.9650
2024-07-11 01:35:00,28.9500
2024-07-11 01:36:00,28.9600
2024-07-11 01:37:00,28.9425
2024-07-11 01:38:00,28.9375
2024-07-11 01:39:00,28.9350
2024-07-11 01:40:00,28.9550
2024-07-11 01:41:00,28.9475
2024-07-11 01:42:00,28.9200
2024-07-11 01:43:00,28.9200
2024-07-11 01:44:00,28.9300
2024-07-11 01:45:00,28.9175
2024-07-11 01:46:00,28.9425
2024-07-11 01:47:00,28.9300
2024-07-11 01:48:00,28.9350
2024-07-11 01:49:00,28.9150
2024-07-11 01:50:00,28.9200
2024-07-11 01:51:00,28.9275
2024-07-11 01:52:00,28.9225
2024-07-11 01:53:00,28.9100
2024-07-11 01:54:00,28.9125
2024-07-11 01:55:00,28.9025
2024-07-11 01:56:00,28.9075
2024-07-11 01:57:00,28.8925
2024-07-11 01:58:00,28.8900
2024-07-11 01:59:00,28.8925
2024-07-11 02:00:00,28.8850
2024-07-11 02:01:00,28.8825
2024-07-11 02:02:00,28.8775
2024-07-11 02:03:00,28.8775
2024-07-11 02:04:00,28.8775
2024-07-11 02:05:00,28.8525
2024-07-11 02:06:00,28.8625
2024-07-11 02:07:00,28.8675
2024-07-11 02:08:00,28.8675
2024-07-11 02:09:00,28.8450
2024-07-11 02:10:00,28.8625
2024-07-11 02:11:00,28.8575
2024-07-11 02:12:00,28.8525
2024-07-11 02:13:00,28.8500
2024-07-11 02:14:00,28.8425
2024-07-11 02:15:00,28.8475
2024-07-11 02:16:00,28.8475
2024-07-11 02:17:00,28.8450
2024-07-11 02:18:00,28.8200
2024-07-11 02:19:00,28.8300
2024-07-11 02:20:00,28.8100
2024-07-11 02:21:00,28.8450
2024-07-11 02:22:00,28.8175
2024-07-11 02:23:00,28.8175
2024-07-11 02:24:00,28.8175
2024-07-11 02:25:00,28.8150
2024-07-11 02:26:00,28.8250
2024-07-11 02:27:00,28.8075
2024-07-11 02:28:00,28.8125
2024-07-11 02:29:00,28.7925
2024-07-11 02:30:00,28.8025
2024-07-11 02:31:00,28.7900
2024-07-11 02:32:00,28.8000
2024-07-11 02:33:00,28.7700
2024-07-11 02:34:00,28.7575
2024-07-11 02:35:00,28.7775
2024-07-11 02:36:00,28.7850
2024-07-11 02:37:00,28.7450
2024-07-11 02:38:00,28.7575
2024-07-11 02:39:00,28.7700
2024-07-11 02:40:00,28.7575
2024-07-11 02:41:00,28.7500
2024-07-11 02:42:00,28.7375
2024-07-11 02:43:00,28.7500
2024-07-11 02:44:00,28.7325
2024-07-11 02:45:00,28.7350
2024-07-11 02:46:00,28.7325
2024-07-11 02:47:00,28.7225
2024-07-11 02:48:00,28.7125
2024-07-11 02:49:00,28.7225
2024-07-11 02:50:00,28.7000
2024-07-11 02:51:00,28.6925
2024-07-11 02:52:00,28.7025
2024-07-11 02:53:00,28.6800
2024-07-11 02:54:00,28.7025
2024-07-11 02:55:00,28.6925
2024-07-11 02:56:00,28.6825
2024-07-11 02:57:00,28.7000
